OpenTime,Open,High,Low,Close,Volume,QuoteAssetVolume,NumberOfTrades,TakerBuyBaseVolume,TakerBuyQuoteVolume
2022-07-30 08:56:00,42.54,42.63,42.54,42.58,4333.95,184548.2329,251,2127.62,90599.8018
2022-07-30 08:57:00,42.58,42.58,42.49,42.5,3315.34,140955.5738,201,1730.48,73551.2713
2022-07-30 08:58:00,42.5,42.54,42.49,42.53,1875.12,79730.4356,154,1536.35,65326.5565
2022-07-30 08:59:00,42.54,42.71,42.53,42.7,13240.56,564366.0856,639,9603.67,409272.503
2022-07-30 09:00:00,42.71,42.75,42.67,42.72,3104.36,132613.0171,298,1205.57,51497.3873
2022-07-30 09:01:00,42.72,42.73,42.69,42.71,2307.88,98584.7215,196,1569.67,67056.4928
2022-07-30 09:02:00,42.7,42.72,42.68,42.71,1758.57,75086.3129,106,1135.4,48474.8666
2022-07-30 09:03:00,42.72,42.73,42.7,42.71,1151.53,49188.0678,107,499.04,21317.9473
2022-07-30 09:04:00,42.7,42.82,42.7,42.81,3514.1,150290.8686,423,2565.37,109707.3574
2022-07-30 09:05:00,42.82,42.82,42.75,42.8,5081.33,217389.3565,250,3301.46,141234.6852
2022-07-30 09:06:00,42.79,42.81,42.76,42.79,2298.45,98343.201,137,1385.08,59262.1162
2022-07-30 09:07:00,42.79,42.82,42.79,42.81,1998.21,85540.5555,131,988.65,42322.1555
2022-07-30 09:08:00,42.8,42.8,42.78,42.8,2036.25,87133.1619,111,1519.03,65000.9064
2022-07-30 09:09:00,42.8,42.81,42.75,42.8,4004.81,171338.4505,154,3068.3,131275.495
2022-07-30 09:10:00,42.8,42.82,42.77,42.8,754.49,32282.1454,86,498.37,21324.1697
2022-07-30 09:11:00,42.8,42.88,42.8,42.87,2232.12,95610.5726,206,1943.29,83234.1301
2022-07-30 09:12:00,42.87,42.88,42.81,42.87,837.17,35862.6701,133,476.35,20407.8038
2022-07-30 09:13:00,42.86,42.96,42.85,42.94,6371.34,273418.0753,458,5030.53,215890.1585
2022-07-30 09:14:00,42.94,43.09,42.93,43.05,10750.93,462398.4547,907,7818.51,336219.656
2022-07-30 09:15:00,43.04,43.06,42.94,42.98,3788.38,162880.8186,377,869.79,37385.4527
2022-07-30 09:16:00,42.97,42.97,42.91,42.91,1158.57,49739.5835,117,326.46,14018.763
2022-07-30 09:17:00,42.92,42.95,42.88,42.89,1313.14,56373.8412,138,367.52,15780.0586
2022-07-30 09:18:00,42.89,42.92,42.88,42.91,793.03,34018.4518,96,487.99,20935.1264
2022-07-30 09:19:00,42.9,42.9,42.86,42.89,742.8,31851.5034,94,266.97,11448.1341
2022-07-30 09:20:00,42.89,42.92,42.87,42.91,1490.35,63930.1973,101,1152.69,49448.0738
2022-07-30 09:21:00,42.91,42.92,42.86,42.87,1154.92,49540.5702,107,265.58,11391.39
2022-07-30 09:22:00,42.87,42.92,42.86,42.92,795.85,34120.3803,82,386.16,16557.7717
2022-07-30 09:23:00,42.92,42.92,42.89,42.89,996.97,42769.8689,79,115.87,4971.0715
2022-07-30 09:24:00,42.9,43.01,42.9,42.99,3972.89,170634.9255,244,3362.69,144404.0681
2022-07-30 09:25:00,42.98,43.0,42.84,42.84,2492.3,106992.2295,211,788.6,33860.4597
2022-07-30 09:26:00,42.85,42.86,42.81,42.84,596.87,25572.2071,111,367.86,15760.9449
2022-07-30 09:27:00,42.84,42.86,42.81,42.81,532.52,22812.7571,113,174.18,7462.6929
2022-07-30 09:28:00,42.82,42.88,42.82,42.87,3787.89,162355.7469,139,2747.77,117770.6228
2022-07-30 09:29:00,42.87,42.89,42.86,42.87,427.13,18314.3404,58,214.91,9215.2719
2022-07-30 09:30:00,42.87,42.94,42.87,42.93,1354.18,58093.6452,98,956.79,41043.482
2022-07-30 09:31:00,42.92,42.94,42.91,42.91,1716.02,73657.0538,102,132.02,5667.6752
2022-07-30 09:32:00,42.92,42.92,42.8,42.81,1067.46,45730.5934,143,265.53,11371.6714
2022-07-30 09:33:00,42.81,42.87,42.81,42.86,531.5,22774.7436,76,217.03,9298.6439
2022-07-30 09:34:00,42.86,42.86,42.83,42.83,277.15,11875.4387,45,26.27,1125.8342
2022-07-30 09:35:00,42.83,42.85,42.82,42.84,558.91,23944.8372,65,480.04,20566.1632
2022-07-30 09:36:00,42.85,42.88,42.82,42.88,401.12,17181.3697,76,193.76,8301.9021
2022-07-30 09:37:00,42.88,43.03,42.88,42.91,4013.26,172442.7025,317,1998.61,85898.0741
2022-07-30 09:38:00,42.92,42.96,42.9,42.96,1644.42,70618.943,109,1394.8,59901.2789
2022-07-30 09:39:00,42.95,42.96,42.92,42.92,975.7,41896.4056,100,179.71,7717.0416
2022-07-30 09:40:00,42.92,42.95,42.91,42.93,1364.25,58569.7625,81,1048.51,45013.4822
2022-07-30 09:41:00,42.94,42.95,42.86,42.88,2355.6,101116.1468,186,941.1,40397.9159
2022-07-30 09:42:00,42.89,42.91,42.88,42.89,659.62,28297.3691,71,285.12,12232.0732
2022-07-30 09:43:00,42.89,42.92,42.89,42.91,257.43,11045.1717,36,187.51,8045.1496
2022-07-30 09:44:00,42.9,42.92,42.89,42.91,823.76,35335.7347,77,199.89,8576.046
2022-07-30 09:45:00,42.91,42.96,42.9,42.92,843.24,36200.3213,126,527.18,22633.5941
2022-07-30 09:46:00,42.92,42.92,42.85,42.85,1430.64,61347.956,117,71.41,3063.8143
2022-07-30 09:47:00,42.85,42.9,42.78,42.78,3099.38,132775.3107,275,928.8,39810.2926
2022-07-30 09:48:00,42.78,42.79,42.64,42.66,4270.98,182324.9063,525,1226.88,52388.0051
2022-07-30 09:49:00,42.67,42.71,42.5,42.5,9054.81,385671.1367,704,3666.92,156209.6102
2022-07-30 09:50:00,42.5,42.62,42.49,42.59,3221.53,137111.2901,400,2122.87,90362.2446
2022-07-30 09:51:00,42.58,42.63,42.56,42.57,3707.55,157887.6075,166,2423.06,103196.4861
2022-07-30 09:52:00,42.58,42.62,42.56,42.62,1300.06,55364.0407,145,476.07,20277.1986
2022-07-30 09:53:00,42.62,42.62,42.56,42.6,1435.03,61099.8187,124,178.61,7604.9969
2022-07-30 09:54:00,42.59,42.76,42.59,42.68,8110.63,346274.3527,404,4974.72,212327.5278
2022-07-30 09:55:00,42.68,42.72,42.65,42.7,1169.24,49922.1683,142,675.79,28854.7748
2022-07-30 09:56:00,42.71,42.72,42.67,42.69,1689.93,72150.1917,122,594.7,25385.9497
2022-07-30 09:57:00,42.69,42.71,42.66,42.69,1317.81,56262.5016,110,656.67,28037.5858
2022-07-30 09:58:00,42.69,42.69,42.6,42.63,5240.73,223476.987,261,1137.89,48508.9714
2022-07-30 09:59:00,42.62,42.65,42.56,42.57,1893.28,80691.4873,159,1040.34,44342.0118
2022-07-30 10:00:00,42.56,42.62,42.56,42.58,3795.9,161677.886,153,3344.11,142434.1036
2022-07-30 10:01:00,42.57,42.57,42.42,42.42,5161.5,219419.0798,422,1566.79,66619.5839
2022-07-30 10:02:00,42.42,42.42,42.3,42.34,5786.06,245024.6084,666,2848.53,120630.6199
2022-07-30 10:03:00,42.34,42.4,42.29,42.32,8430.69,356847.1843,428,2277.55,96411.9585
2022-07-30 10:04:00,42.31,42.33,42.17,42.18,7751.0,327499.5448,611,3138.53,132624.4671
2022-07-30 10:05:00,42.18,42.25,42.13,42.18,8074.16,340538.168,592,4400.72,185607.5502
2022-07-30 10:06:00,42.18,42.24,42.15,42.18,4489.06,189432.5073,330,2290.54,96672.2361
2022-07-30 10:07:00,42.17,42.17,42.01,42.02,10690.74,450028.6809,740,2453.03,103204.1638
2022-07-30 10:08:00,42.03,42.13,41.88,41.91,23930.15,1005161.1474,1252,13226.99,555482.1891
2022-07-30 10:09:00,41.91,41.96,41.87,41.95,4451.65,186570.0836,453,1805.51,75661.6197
2022-07-30 10:10:00,41.96,41.98,41.92,41.96,5470.8,229539.7888,307,2164.43,90822.751
2022-07-30 10:11:00,41.96,42.0,41.93,41.93,1766.25,74121.9831,278,770.1,32313.8127
2022-07-30 10:12:00,41.93,41.97,41.91,41.96,2232.65,93645.6312,159,1566.41,65701.3284
2022-07-30 10:13:00,41.96,41.97,41.86,41.93,4771.81,199976.8552,412,2178.09,91275.8634
2022-07-30 10:14:00,41.92,41.92,41.84,41.89,2478.87,103808.0072,251,1005.76,42120.715
2022-07-30 10:15:00,41.89,41.9,41.85,41.87,1750.33,73296.1042,198,714.73,29929.6927
2022-07-30 10:16:00,41.86,42.0,41.85,42.0,4685.44,196338.9595,338,3363.8,140962.4273
2022-07-30 10:17:00,42.0,42.14,42.0,42.12,5037.43,211883.5575,528,2707.72,113897.7032
2022-07-30 10:18:00,42.12,42.17,42.12,42.13,2789.97,117562.1551,326,1548.12,65229.1992
2022-07-30 10:19:00,42.13,42.15,42.12,42.14,1467.4,61832.808,122,930.14,39194.091
2022-07-30 10:20:00,42.13,42.15,42.09,42.1,2273.32,95755.4473,139,587.75,24758.26
2022-07-30 10:21:00,42.1,42.16,42.09,42.13,2487.17,104765.2437,220,1723.51,72594.8991
2022-07-30 10:22:00,42.13,42.17,42.1,42.11,3860.94,162660.2622,231,2753.3,116003.8043
2022-07-30 10:23:00,42.11,42.11,41.98,42.04,3452.56,145068.9915,237,1329.12,55858.5571
2022-07-30 10:24:00,42.04,42.05,42.01,42.05,1784.98,75010.8787,128,428.26,18001.244
2022-07-30 10:25:00,42.04,42.05,42.02,42.03,802.28,33720.4352,90,569.65,23942.4271
2022-07-30 10:26:00,42.04,42.08,42.04,42.05,733.22,30844.078,110,568.49,23914.8378
2022-07-30 10:27:00,42.06,42.13,42.06,42.12,908.46,38239.3089,98,677.41,28510.8407
2022-07-30 10:28:00,42.13,42.14,42.06,42.1,2199.67,92623.5901,173,1308.18,55082.6227
2022-07-30 10:29:00,42.1,42.23,42.1,42.19,14746.87,621995.2354,434,8826.3,372208.8966
2022-07-30 10:30:00,42.19,42.21,42.18,42.19,1925.94,81261.4211,163,1020.66,43065.5705
2022-07-30 10:31:00,42.2,42.21,42.18,42.18,1092.31,46094.6658,80,731.14,30855.5546
2022-07-30 10:32:00,42.19,42.22,42.18,42.22,2150.4,90731.2572,144,1511.99,63797.9684
2022-07-30 10:33:00,42.21,42.21,42.14,42.18,2149.89,90642.963,158,1136.26,47897.7815
2022-07-30 10:34:00,42.17,42.18,42.14,42.14,477.61,20133.0629,63,198.04,8348.0907
2022-07-30 10:35:00,42.14,42.15,41.96,41.98,1924.11,80839.8706,213,572.45,24028.9631
2022-07-30 10:36:00,41.98,42.01,41.97,41.98,10229.57,429536.4646,303,9137.78,383693.4205
2022-07-30 10:37:00,41.98,42.04,41.98,42.03,1941.77,81576.7756,213,1434.89,60272.2782
2022-07-30 10:38:00,42.04,42.04,42.01,42.04,1490.37,62621.6006,139,677.57,28474.4315
2022-07-30 10:39:00,42.04,42.06,42.04,42.05,630.43,26510.7028,76,222.87,9372.811
2022-07-30 10:40:00,42.06,42.09,42.05,42.07,1041.63,43820.0069,125,769.23,32359.1821
2022-07-30 10:41:00,42.07,42.09,42.05,42.05,655.9,27597.8891,87,303.54,12772.6648
2022-07-30 10:42:00,42.04,42.04,42.01,42.04,1258.55,52890.8986,107,1009.54,42424.8519
2022-07-30 10:43:00,42.04,42.05,42.02,42.02,369.77,15543.9356,64,206.96,8700.592
2022-07-30 10:44:00,42.02,42.02,41.93,41.94,5482.18,230053.6015,299,1866.71,78312.7615
2022-07-30 10:45:00,41.94,42.0,41.94,42.0,2056.88,86310.8569,143,1659.19,69623.6797
2022-07-30 10:46:00,42.01,42.01,41.97,41.99,990.47,41582.3652,63,542.23,22766.009
2022-07-30 10:47:00,41.99,42.0,41.99,41.99,247.33,10386.2279,45,84.96,3568.3116
2022-07-30 10:48:00,41.99,42.05,41.99,42.04,1972.85,82877.5619,133,1642.89,69009.211
2022-07-30 10:49:00,42.04,42.06,42.04,42.05,198.32,8339.0849,33,92.49,3889.0876
2022-07-30 10:50:00,42.05,42.09,42.05,42.08,467.45,19663.8808,59,222.47,9356.5404
2022-07-30 10:51:00,42.09,42.11,42.07,42.1,798.46,33604.0309,81,530.87,22342.5849
2022-07-30 10:52:00,42.1,42.13,42.09,42.13,588.8,24793.4836,63,323.01,13601.7201
2022-07-30 10:53:00,42.14,42.15,42.11,42.13,620.53,26148.6438,57,221.8,9346.5275
2022-07-30 10:54:00,42.14,42.16,42.03,42.06,1284.85,54102.8156,126,836.7,35235.6123
2022-07-30 10:55:00,42.06,42.16,42.06,42.14,3828.22,161282.5939,163,2554.4,107593.2893
2022-07-30 10:56:00,42.13,42.15,42.12,42.13,1148.52,48388.5614,92,257.49,10848.3595
2022-07-30 10:57:00,42.13,42.14,42.12,42.13,172.13,7251.9509,28,139.7,5885.7697
2022-07-30 10:58:00,42.12,42.13,42.09,42.11,1604.34,67556.0174,66,92.46,3893.626
2022-07-30 10:59:00,42.11,42.11,42.04,42.04,1045.94,44003.7531,87,406.24,17086.5895
2022-07-30 11:00:00,42.03,42.06,42.02,42.02,923.16,38811.5388,78,138.76,5834.2518
2022-07-30 11:01:00,42.03,42.05,42.03,42.05,837.97,35227.2011,66,675.85,28411.7124
2022-07-30 11:02:00,42.06,42.1,42.06,42.1,302.4,12722.1321,37,275.92,11607.7689
2022-07-30 11:03:00,42.09,42.09,42.03,42.03,2719.48,114367.2616,148,249.82,10502.5366
2022-07-30 11:04:00,42.04,42.04,42.0,42.01,1344.77,56511.7254,107,654.84,27520.8696
2022-07-30 11:05:00,42.01,42.02,42.0,42.01,1234.42,51857.151,69,908.05,38147.4735
2022-07-30 11:06:00,42.02,42.02,42.01,42.02,206.53,8677.9713,34,164.6,6916.492
2022-07-30 11:07:00,42.01,42.04,42.01,42.03,783.62,32932.2317,66,645.19,27115.2274
2022-07-30 11:08:00,42.03,42.08,42.03,42.08,302.26,12711.6242,47,239.16,10059.5312
2022-07-30 11:09:00,42.09,42.14,42.09,42.13,1193.75,50281.8329,113,439.67,18520.3224
2022-07-30 11:10:00,42.13,42.13,42.1,42.11,791.92,33351.0419,67,266.53,11225.4706
2022-07-30 11:11:00,42.11,42.12,42.1,42.11,806.94,33978.9859,46,259.0,10907.7614
2022-07-30 11:12:00,42.1,42.12,42.1,42.11,1037.78,43708.2134,59,257.31,10837.1136
2022-07-30 11:13:00,42.11,42.12,42.1,42.11,441.24,18580.4923,52,185.37,7806.1068
2022-07-30 11:14:00,42.1,42.12,42.09,42.11,616.0,25939.6935,54,292.05,12299.8364
2022-07-30 11:15:00,42.12,42.12,42.07,42.09,1628.85,68557.5622,104,286.19,12045.9532
2022-07-30 11:16:00,42.09,42.09,42.03,42.03,1242.87,52247.4907,79,628.46,26414.753
2022-07-30 11:17:00,42.03,42.03,41.97,41.98,2185.62,91788.2373,171,560.97,23552.6505
2022-07-30 11:18:00,41.98,42.04,41.97,42.04,2262.57,95021.5605,104,2169.7,91122.1926
2022-07-30 11:19:00,42.03,42.06,42.02,42.06,270.94,11390.452,40,168.18,7070.9117
2022-07-30 11:20:00,42.05,42.07,42.04,42.04,1341.26,56408.4249,84,638.01,26835.0051
2022-07-30 11:21:00,42.04,42.05,42.04,42.04,96.73,4067.3075,23,77.83,3272.7515
2022-07-30 11:22:00,42.04,42.14,42.03,42.11,2020.51,85042.8299,173,1211.86,50987.8889
2022-07-30 11:23:00,42.12,42.19,42.1,42.19,944.76,39790.3495,134,322.11,13574.0945
2022-07-30 11:24:00,42.18,42.38,42.15,42.32,8270.89,349469.2928,671,6304.3,266321.4129
2022-07-30 11:25:00,42.32,42.41,42.32,42.37,1773.92,75165.3777,244,804.18,34074.2355
2022-07-30 11:26:00,42.38,42.38,42.34,42.37,864.49,36618.8805,86,361.45,15311.083
2022-07-30 11:27:00,42.37,42.37,42.31,42.31,1235.29,52307.2908,116,320.26,13562.3756
2022-07-30 11:28:00,42.31,42.38,42.29,42.33,1960.11,82983.9626,178,1212.96,51358.3459
2022-07-30 11:29:00,42.32,42.35,42.32,42.35,535.74,22681.1405,62,292.08,12366.0795
2022-07-30 11:30:00,42.35,42.4,42.34,42.39,720.02,30506.2035,104,643.27,27253.4398
2022-07-30 11:31:00,42.4,42.41,42.37,42.4,3173.2,134502.8391,156,1498.2,63503.9344
2022-07-30 11:32:00,42.4,42.41,42.38,42.39,1065.65,45175.7359,105,607.7,25761.7531
2022-07-30 11:33:00,42.4,42.4,42.38,42.39,285.36,12098.1004,47,224.39,9513.5622
2022-07-30 11:34:00,42.38,42.38,42.34,42.35,911.61,38623.7647,100,355.53,15062.9357
2022-07-30 11:35:00,42.36,42.42,42.35,42.4,1111.33,47114.5392,126,934.19,39604.457
2022-07-30 11:36:00,42.4,42.44,42.39,42.41,2543.31,107873.6133,170,1970.69,83589.9557
2022-07-30 11:37:00,42.4,42.47,42.4,42.45,1885.69,80050.7778,171,1111.65,47188.9744
2022-07-30 11:38:00,42.45,42.45,42.4,42.41,1508.05,63988.253,124,980.23,41593.1976
2022-07-30 11:39:00,42.41,42.48,42.41,42.47,926.01,39309.1115,108,718.35,30492.1786
2022-07-30 11:40:00,42.48,42.48,42.4,42.48,6304.17,267583.7681,335,1888.61,80162.6726
2022-07-30 11:41:00,42.48,42.52,42.47,42.51,3278.61,139319.6497,256,1568.14,66643.6638
2022-07-30 11:42:00,42.51,42.52,42.5,42.51,1032.81,43903.6869,84,440.52,18726.6154
2022-07-30 11:43:00,42.5,42.52,42.47,42.48,1106.62,47033.8815,105,328.81,13977.8816
2022-07-30 11:44:00,42.48,42.66,42.46,42.59,8996.86,382941.078,773,5769.67,245635.3751
2022-07-30 11:45:00,42.59,42.66,42.55,42.56,2751.8,117267.1771,237,746.14,31800.3059
2022-07-30 11:46:00,42.55,42.56,42.44,42.45,2605.74,110707.1487,278,978.59,41592.4941
2022-07-30 11:47:00,42.45,42.52,42.42,42.5,6664.75,283137.6546,261,2857.09,121375.0846
2022-07-30 11:48:00,42.49,42.55,42.49,42.52,1954.38,83097.6909,146,1484.61,63123.7146
2022-07-30 11:49:00,42.52,42.55,42.51,42.53,1669.28,71006.6903,109,1421.73,60480.6711
2022-07-30 11:50:00,42.53,42.53,42.47,42.49,614.04,26093.5074,76,343.31,14590.2727
2022-07-30 11:51:00,42.49,42.51,42.48,42.48,595.2,25291.9141,73,247.02,10497.1439
2022-07-30 11:52:00,42.48,42.55,42.48,42.53,1228.91,52258.285,102,755.05,32105.0884
2022-07-30 11:53:00,42.52,42.54,42.51,42.53,529.87,22530.4871,73,328.84,13982.5341
2022-07-30 11:54:00,42.52,42.54,42.51,42.53,380.61,16184.9185,57,176.7,7513.8761
2022-07-30 11:55:00,42.53,42.53,42.48,42.49,1074.75,45687.1497,91,331.44,14095.0485
2022-07-30 11:56:00,42.48,42.49,42.46,42.48,1418.53,60255.6278,105,804.5,34174.9956
2022-07-30 11:57:00,42.49,42.5,42.37,42.41,2890.44,122746.613,197,1003.97,42643.984
2022-07-30 11:58:00,42.41,42.43,42.41,42.41,544.41,23091.8481,67,293.62,12455.6008
2022-07-30 11:59:00,42.41,42.43,42.4,42.41,593.85,25188.0401,78,102.02,4327.9596
2022-07-30 12:00:00,42.41,42.42,42.38,42.38,899.79,38147.7829,87,281.96,11957.7056
2022-07-30 12:01:00,42.38,42.41,42.35,42.37,3122.8,132359.2056,188,860.46,36474.9589
2022-07-30 12:02:00,42.36,42.37,42.36,42.37,283.88,12025.6904,49,53.36,2260.8632
2022-07-30 12:03:00,42.37,42.4,42.36,42.38,1099.29,46590.2698,107,702.08,29754.022
2022-07-30 12:04:00,42.39,42.4,42.38,42.4,1019.92,43235.8742,100,376.9,15978.5134
2022-07-30 12:05:00,42.41,42.41,42.32,42.33,3034.02,128561.5634,221,950.08,40245.1779
2022-07-30 12:06:00,42.33,42.35,42.32,42.32,799.03,33828.6903,73,470.62,19927.4022
2022-07-30 12:07:00,42.32,42.34,42.3,42.31,1317.79,55766.1451,115,285.88,12097.0249
2022-07-30 12:08:00,42.31,42.36,42.31,42.35,298.44,12634.192,69,154.13,6524.5858
2022-07-30 12:09:00,42.36,42.36,42.34,42.35,585.99,24816.6784,57,51.4,2177.0441
2022-07-30 12:10:00,42.36,42.39,42.36,42.36,2054.01,87044.2978,118,1170.02,49590.632
2022-07-30 12:11:00,42.37,42.4,42.37,42.4,189.69,8040.0723,50,124.38,5272.5131
2022-07-30 12:12:00,42.39,42.41,42.38,42.41,1177.5,49917.0453,91,693.0,29379.3558
2022-07-30 12:13:00,42.41,42.43,42.38,42.38,817.42,34673.5009,110,268.11,11374.5617
2022-07-30 12:14:00,42.38,42.42,42.36,42.41,1275.47,54072.0141,97,832.15,35281.6271
2022-07-30 12:15:00,42.41,42.42,42.4,42.4,1340.97,56869.7178,102,850.6,36074.1866
2022-07-30 12:16:00,42.41,42.42,42.39,42.39,1088.6,46164.3637,69,448.61,19024.77
2022-07-30 12:17:00,42.39,42.39,42.21,42.24,3897.1,164757.324,437,2501.02,105691.9025
2022-07-30 12:18:00,42.24,42.35,42.21,42.33,6665.1,281649.4145,431,4215.81,178172.6542
2022-07-30 12:19:00,42.33,42.38,42.32,42.37,955.14,40448.5205,92,377.16,15973.8299
2022-07-30 12:20:00,42.38,42.6,42.38,42.59,4364.98,185582.3959,352,3302.5,140390.6221
2022-07-30 12:21:00,42.6,42.6,42.54,42.57,1950.31,83007.4162,201,1022.95,43538.4968
2022-07-30 12:22:00,42.56,42.61,42.54,42.6,1636.37,69652.6784,172,625.98,26654.3021
2022-07-30 12:23:00,42.61,42.66,42.6,42.66,2150.72,91714.547,227,1073.11,45760.61
2022-07-30 12:24:00,42.66,42.66,42.6,42.62,634.74,27047.1697,105,386.83,16481.2664
2022-07-30 12:25:00,42.61,42.64,42.58,42.59,957.08,40786.7629,111,643.9,27439.6684
2022-07-30 12:26:00,42.59,42.63,42.59,42.63,520.26,22167.1757,62,417.1,17772.8028
2022-07-30 12:27:00,42.64,42.69,42.61,42.65,3186.42,135889.0513,257,2084.25,88879.6491
2022-07-30 12:28:00,42.65,42.7,42.63,42.66,6104.95,260467.7399,352,3378.06,144132.3814
2022-07-30 12:29:00,42.66,42.78,42.65,42.76,6274.01,268139.2187,509,3986.06,170361.4204
2022-07-30 12:30:00,42.75,42.82,42.69,42.82,3476.51,148703.2704,304,2020.94,86441.3813
2022-07-30 12:31:00,42.81,42.81,42.65,42.65,2605.42,111373.5715,219,1425.15,60935.6235
2022-07-30 12:32:00,42.65,42.74,42.61,42.67,2374.51,101297.7876,241,1159.5,49475.1356
2022-07-30 12:33:00,42.66,42.77,42.66,42.72,1689.89,72189.5425,202,1176.91,50275.1635
2022-07-30 12:34:00,42.74,42.85,42.73,42.84,5381.52,230397.9336,386,3526.3,150976.7112
2022-07-30 12:35:00,42.84,42.87,42.79,42.82,2194.87,94031.79,316,1400.93,60018.5912
2022-07-30 12:36:00,42.82,42.89,42.8,42.86,3783.24,162091.7891,339,2579.33,110511.4321
2022-07-30 12:37:00,42.87,42.92,42.86,42.9,2283.89,97964.6605,247,1733.26,74348.3963
2022-07-30 12:38:00,42.9,42.93,42.85,42.9,4053.62,173848.615,362,2252.79,96625.0873
2022-07-30 12:39:00,42.9,42.91,42.88,42.88,1841.32,78986.8647,188,573.06,24585.4411
2022-07-30 12:40:00,42.89,42.89,42.76,42.79,6363.1,272540.0765,487,2045.68,87590.1722
2022-07-30 12:41:00,42.78,42.88,42.75,42.84,2434.22,104231.7765,268,1512.73,64761.4136
2022-07-30 12:42:00,42.84,42.88,42.84,42.84,1290.31,55300.0725,164,880.35,37731.9848
2022-07-30 12:43:00,42.84,42.89,42.76,42.86,2397.14,102651.7003,234,935.42,40053.0046
2022-07-30 12:44:00,42.85,42.88,42.85,42.88,501.39,21495.758,87,252.9,10843.8458
2022-07-30 12:45:00,42.88,42.89,42.83,42.87,2644.56,113362.4453,199,1529.54,65569.0372
2022-07-30 12:46:00,42.88,43.02,42.84,42.98,10365.87,445316.5353,888,7165.85,307883.0431
2022-07-30 12:47:00,42.98,43.06,42.97,43.04,7207.44,310136.5787,575,3605.0,155135.5682
2022-07-30 12:48:00,43.04,43.15,43.03,43.1,15762.2,679498.238,852,12135.72,523246.4096
2022-07-30 12:49:00,43.1,43.14,43.05,43.1,6871.73,296194.3945,447,2911.12,125492.9779
2022-07-30 12:50:00,43.1,43.15,43.07,43.13,3325.28,143381.4259,295,1700.03,73315.044
2022-07-30 12:51:00,43.14,43.14,43.07,43.08,2148.18,92630.0493,225,952.26,41069.4568
2022-07-30 12:52:00,43.08,43.12,43.08,43.1,1734.02,74751.6086,151,756.41,32611.7287
2022-07-30 12:53:00,43.09,43.13,43.04,43.06,3095.43,133384.735,264,1360.3,58628.2309
2022-07-30 12:54:00,43.07,43.11,43.06,43.09,2761.3,118977.1091,219,791.91,34124.7122
2022-07-30 12:55:00,43.09,43.1,43.03,43.05,5417.34,233284.3026,290,2708.25,116634.2774
2022-07-30 12:56:00,43.04,43.12,43.04,43.1,3797.13,163609.057,198,3148.44,135655.5635
2022-07-30 12:57:00,43.11,43.13,43.04,43.06,3262.36,140508.274,262,1116.01,48067.1777
2022-07-30 12:58:00,43.07,43.1,43.05,43.07,2556.45,110089.437,139,1323.35,56995.608
2022-07-30 12:59:00,43.08,43.17,43.06,43.14,14650.38,631772.5304,451,3881.36,167380.3533
2022-07-30 13:00:00,43.13,43.23,43.13,43.21,9274.72,400480.2791,707,7289.05,314739.1242
2022-07-30 13:01:00,43.2,43.25,43.18,43.2,5931.97,256376.2848,477,2957.99,127832.9565
2022-07-30 13:02:00,43.19,43.2,43.09,43.12,3376.99,145682.4819,392,1461.7,63057.7165
2022-07-30 13:03:00,43.12,43.23,43.1,43.19,6836.73,295168.7807,459,4259.87,183919.6406
2022-07-30 13:04:00,43.2,43.35,43.2,43.33,10003.74,433031.8337,802,5524.77,239163.3903
2022-07-30 13:05:00,43.33,43.4,43.32,43.37,4979.06,215892.9125,516,2938.66,127432.3256
2022-07-30 13:06:00,43.38,43.55,43.35,43.49,21351.46,927640.513,1633,13588.55,590417.9027
2022-07-30 13:07:00,43.5,43.71,43.49,43.7,11427.67,498468.6815,1332,5847.8,255097.4001
2022-07-30 13:08:00,43.7,43.94,43.67,43.78,23364.47,1023775.6875,2907,12535.51,549342.1335
2022-07-30 13:09:00,43.78,43.9,43.73,43.86,9804.78,429712.0114,754,5066.48,222075.7211
2022-07-30 13:10:00,43.86,43.97,43.74,43.78,22560.02,989587.9531,1415,13181.25,578459.8271
2022-07-30 13:11:00,43.77,43.82,43.65,43.79,9568.87,418396.6617,844,3986.02,174326.1709
2022-07-30 13:12:00,43.79,43.83,43.72,43.75,6221.58,272455.8145,387,1867.76,81781.6991
2022-07-30 13:13:00,43.74,43.84,43.72,43.82,7294.72,319457.8959,459,4887.85,214048.974
2022-07-30 13:14:00,43.82,43.9,43.78,43.86,7486.69,328192.6365,483,2562.74,112360.2297
2022-07-30 13:15:00,43.85,44.0,43.85,43.96,8066.43,354454.7102,609,5497.63,241614.6366
2022-07-30 13:16:00,43.96,43.98,43.93,43.96,4922.81,216396.1204,434,2146.86,94371.9979
2022-07-30 13:17:00,43.97,44.03,43.91,43.98,18310.06,805392.9433,1283,13839.65,608811.6405
2022-07-30 13:18:00,43.97,44.13,43.97,44.11,8862.88,390759.8348,904,4816.17,212335.4527
2022-07-30 13:19:00,44.11,44.15,44.02,44.08,13228.05,583156.9558,642,3607.25,159111.0403
2022-07-30 13:20:00,44.08,44.1,43.84,43.91,8290.64,364282.4015,840,3723.78,163627.4178
2022-07-30 13:21:00,43.9,43.95,43.77,43.81,10576.34,463806.4416,720,3463.42,151933.9878
2022-07-30 13:22:00,43.81,43.84,43.69,43.83,18885.68,826861.8426,1068,6546.66,286582.1813
